Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-01-01 00:00:00+00:00,10.210501,9.960501,98.342514,Sunny
2023-01-01 01:00:00+00:00,9.8105,9.8105,100.0,Cloudy
2023-01-01 02:00:00+00:00,11.1105,10.910501,98.68139,Cloudy
2023-01-01 03:00:00+00:00,13.3105,12.5105,94.90344,Sunny
2023-01-01 04:00:00+00:00,16.0105,13.5105,85.11772,Sunny
2023-01-01 05:00:00+00:00,18.3605,14.3605,77.51844,Sunny
2023-01-01 06:00:00+00:00,19.9605,14.710501,71.76671,Sunny
2023-01-01 07:00:00+00:00,20.9605,14.1105,64.90662,Rainy
2023-01-01 08:00:00+00:00,21.4105,13.8605,62.123802,Rainy
2023-01-01 09:00:00+00:00,21.4105,14.0105,62.731216,Sunny
2023-01-01 10:00:00+00:00,21.060501,13.660501,62.652554,Sunny
2023-01-01 11:00:00+00:00,19.0105,14.3105,74.19047,Sunny
2023-01-01 12:00:00+00:00,16.310501,12.710501,79.25569,Sunny
2023-01-01 13:00:00+00:00,15.6105,12.3605,80.99813,Cloudy
2023-01-01 14:00:00+00:00,14.6105,12.5105,87.230034,Sunny
2023-01-01 15:00:00+00:00,14.210501,12.8105,91.29123,Sunny
2023-01-01 16:00:00+00:00,13.660501,12.5605,93.07036,Sunny
2023-01-01 17:00:00+00:00,12.910501,11.960501,93.955444,Sunny
2023-01-01 18:00:00+00:00,12.3605,11.5605,94.866394,Sunny
2023-01-01 19:00:00+00:00,12.0105,11.210501,94.85264,Sunny
2023-01-01 20:00:00+00:00,11.3605,10.8105,96.41759,Sunny
2023-01-01 21:00:00+00:00,11.160501,10.8105,97.70341,Sunny
2023-01-01 22:00:00+00:00,10.5605,10.3105,98.347046,Sunny
2023-01-01 23:00:00+00:00,10.0105,9.960501,99.66603,Sunny
2023-01-02 00:00:00+00:00,9.7605,9.7605,100.0,Sunny
2023-01-02 01:00:00+00:00,9.5605,9.5605,100.0,Cloudy
2023-01-02 02:00:00+00:00,11.0105,10.960501,99.66863,Cloudy
2023-01-02 03:00:00+00:00,12.1105,11.910501,98.691635,Cloudy
2023-01-02 04:00:00+00:00,14.210501,13.3605,94.62945,Cloudy
2023-01-02 05:00:00+00:00,16.9105,13.710501,81.433914,Sunny
2023-01-02 06:00:00+00:00,19.0105,13.5605,70.66747,Sunny
2023-01-02 07:00:00+00:00,20.1605,13.210501,64.313034,Sunny
2023-01-02 08:00:00+00:00,20.8605,12.960501,60.598366,Sunny
2023-01-02 09:00:00+00:00,21.060501,12.7605,59.08004,Sunny
2023-01-02 10:00:00+00:00,20.6605,12.460501,59.372665,Sunny
2023-01-02 11:00:00+00:00,17.9605,13.8105,76.70713,Sunny
2023-01-02 12:00:00+00:00,15.0105,12.5105,85.010765,Sunny
2023-01-02 13:00:00+00:00,14.2605,12.160501,87.197495,Sunny
2023-01-02 14:00:00+00:00,13.5605,11.7605,88.875885,Sunny
2023-01-02 15:00:00+00:00,12.660501,11.2605,91.18984,Sunny
2023-01-02 16:00:00+00:00,12.0605,10.960501,92.98612,Sunny
2023-01-02 17:00:00+00:00,11.410501,10.6105,94.82894,Sunny
2023-01-02 18:00:00+00:00,10.710501,10.0605,95.757324,Sunny
2023-01-02 19:00:00+00:00,10.210501,9.5605,95.74088,Sunny
2023-01-02 20:00:00+00:00,10.3105,9.660501,95.744194,Sunny
2023-01-02 21:00:00+00:00,9.5605,9.210501,97.67454,Sunny
2023-01-02 22:00:00+00:00,8.8605,8.7605,99.326935,Sunny
2023-01-02 23:00:00+00:00,8.910501,8.8605,99.66309,Sunny
2023-01-03 00:00:00+00:00,9.460501,9.410501,99.66456,Cloudy
2023-01-03 01:00:00+00:00,10.160501,10.1105,99.66641,Cloudy
2023-01-03 02:00:00+00:00,10.5105,10.3605,99.00492,Cloudy
2023-01-03 03:00:00+00:00,11.960501,11.660501,98.04085,Cloudy
2023-01-03 04:00:00+00:00,12.910501,12.1105,94.88789,Cloudy
2023-01-03 05:00:00+00:00,15.910501,13.160501,83.731155,Sunny
2023-01-03 06:00:00+00:00,18.3605,13.410501,72.88392,Sunny
2023-01-03 07:00:00+00:00,19.8605,13.160501,65.305176,Sunny
2023-01-03 08:00:00+00:00,20.560501,12.3605,59.34879,Sunny
2023-01-03 09:00:00+00:00,20.7105,11.410501,55.233578,Sunny
2023-01-03 10:00:00+00:00,20.2105,11.710501,58.104485,Sunny
2023-01-03 11:00:00+00:00,17.5105,13.460501,77.13707,Sunny
2023-01-03 12:00:00+00:00,15.1105,12.160501,82.54626,Sunny
2023-01-03 13:00:00+00:00,13.910501,11.960501,88.030876,Sunny
2023-01-03 14:00:00+00:00,13.210501,11.5605,89.732735,Sunny
2023-01-03 15:00:00+00:00,12.710501,11.2605,90.891685,Sunny
2023-01-03 16:00:00+00:00,12.2605,11.0605,92.38205,Sunny
2023-01-03 17:00:00+00:00,11.910501,10.8605,93.287636,Sunny
2023-01-03 18:00:00+00:00,11.3605,10.460501,94.19721,Sunny
2023-01-03 19:00:00+00:00,10.960501,10.210501,95.12827,Sunny
2023-01-03 20:00:00+00:00,9.960501,9.460501,96.70289,Sunny
2023-01-03 21:00:00+00:00,9.660501,9.2605,97.34833,Sunny
2023-01-03 22:00:00+00:00,9.6105,9.2605,97.675446,Sunny
2023-01-03 23:00:00+00:00,8.660501,8.460501,98.655754,Sunny
2023-01-04 00:00:00+00:00,8.5105,8.460501,99.66203,Sunny
2023-01-04 01:00:00+00:00,9.7605,9.6105,98.99905,Cloudy
2023-01-04 02:00:00+00:00,10.1105,9.960501,99.0018,Cloudy
2023-01-04 03:00:00+00:00,10.910501,10.3105,96.084,Cloudy
2023-01-04 04:00:00+00:00,12.710501,11.1105,89.992546,Cloudy
2023-01-04 05:00:00+00:00,14.8105,12.0605,83.60344,Sunny
2023-01-04 06:00:00+00:00,16.7105,12.5105,76.25908,Sunny
2023-01-04 07:00:00+00:00,18.1105,12.3105,68.89617,Sunny
2023-01-04 08:00:00+00:00,18.9605,11.660501,62.58809,Sunny
2023-01-04 09:00:00+00:00,19.2105,11.210501,59.812977,Sunny
2023-01-04 10:00:00+00:00,18.7605,11.0605,60.9073,Sunny
2023-01-04 11:00:00+00:00,16.7605,11.8605,72.83663,Sunny
2023-01-04 12:00:00+00:00,13.5605,11.3105,86.27137,Sunny
2023-01-04 13:00:00+00:00,12.8105,11.160501,89.70222,Sunny
2023-01-04 14:00:00+00:00,12.210501,10.910501,91.76785,Sunny
2023-01-04 15:00:00+00:00,11.660501,10.660501,93.58582,Sunny
2023-01-04 16:00:00+00:00,11.210501,10.3605,94.50532,Sunny
2023-01-04 17:00:00+00:00,10.7605,9.960501,94.803085,Sunny
2023-01-04 18:00:00+00:00,10.3105,9.660501,95.744194,Sunny
2023-01-04 19:00:00+00:00,9.8605,9.2605,96.05204,Sunny
2023-01-04 20:00:00+00:00,9.460501,9.0105,97.01661,Sunny
2023-01-04 21:00:00+00:00,9.210501,8.8605,97.66815,Sunny
2023-01-04 22:00:00+00:00,8.960501,8.660501,97.99437,Sunny
2023-01-04 23:00:00+00:00,8.5605,8.3605,98.65469,Sunny
2023-01-05 00:00:00+00:00,8.1105,7.9605,98.9859,Cloudy
2023-01-05 01:00:00+00:00,8.910501,8.710501,98.658394,Cloudy
2023-01-05 02:00:00+00:00,9.3605,9.0605,98.00066,Cloudy
2023-01-05 03:00:00+00:00,10.0105,9.3605,95.7343,Cloudy
